rhyme_unit	syllables_after	family_size	representative	rep_zipf	spelling_variants	all_words
AA1 S T	0	3	cost	5.24	cost (5.2)	cost, dost, prost
AA1 N T S	0	3	wants	5.24	wants (5.2),  fonts (3.2)	wants, fonts, croissants
IH1 V Z	0	3	lives	5.14	lives (5.1)	lives, gives, forgives
EY1 F	0	3	safe	5.07	safe (5.1)	safe, unsafe, rafe
AO1 R JH	0	3	george	5.04	george (5.0)	george, forge, gorge
AO1 N D	0	3	beyond	4.98	beyond (5.0),  spawned (3.5)	beyond, spawned, dawned
AO1 S T S	0	3	costs	4.96	costs (5.0),  exhausts (2.6)	costs, exhausts, frosts
EY1 TH	0	3	faith	4.82	faith (4.8),  eighth (4.2)	faith, eighth, interfaith
AA1 CH T	0	3	watched	4.72	watched (4.7)	watched, botched, notched
AO1 N CH	0	3	launch	4.69	launch (4.7)	launch, staunch, relaunch
IH1 L K	0	3	milk	4.66	milk (4.7)	milk, silk, ilk
AO1 M	0	3	bomb	4.6	bomb (4.6),  pom (3.2),  baum (3.0)	bomb, pom, baum
EH1 TH S	0	3	deaths	4.53	deaths (4.5),  death's (2.8)	deaths, breaths, death's
IH1 N S T	0	3	convinced	4.4	convinced (4.4)	convinced, minced, unconvinced
IH1 S K S	0	3	risks	4.35	risks (4.3),  discs (3.6)	risks, discs, disks
AH1 CH T	0	3	touched	4.3	touched (4.3)	touched, untouched, clutched
AH1 L F	0	3	gulf	4.28	gulf (4.3)	gulf, engulf, ulf
OY1 N Z	0	3	coins	4.26	coins (4.3),  moines (3.4)	coins, joins, moines
AA1 R L	0	3	carl	4.24	carl (4.2)	carl, karl, snarl
AH1 L K	0	3	bulk	4.19	bulk (4.2)	bulk, hulk, sulk
OW1 CH T	0	3	approached	4.16	approached (4.2)	approached, coached, poached
AW1 D Z	0	3	clouds	4.16	clouds (4.2),  crowds (3.9),  crowd's (2.5)	clouds, crowds, crowd's
AA1 R SH	0	3	harsh	4.14	harsh (4.1),  marche (2.5)	harsh, marsh, marche
AA1 SH T	0	3	washed	4.1	washed (4.1)	washed, squashed, unwashed
AE1 B D	0	3	grabbed	4.07	grabbed (4.1)	grabbed, stabbed, nabbed
IH1 SH T	0	3	wished	4.0	wished (4.0)	wished, fished, dished
AY1 L D Z	0	3	child's	3.99	child's (4.0),  childs (3.2)	child's, childs, wilds
EH1 M D	0	3	condemned	3.97	condemned (4.0)	condemned, stemmed, hemmed
ER1 CH T	0	3	searched	3.97	searched (4.0)	searched, researched, perched
AA1 F	0	3	cough	3.95	cough (4.0),  hof (3.1),  knopf (2.8)	cough, hof, knopf
AA1 R N Z	0	3	barnes	3.94	barnes (3.9),  barns (3.1)	barnes, barns, yarns
UW1 B Z	0	3	tubes	3.94	tubes (3.9),  boobs (3.9)	tubes, boobs, cubes
AY1 F S	0	3	life's	3.89	life's (3.9),  lifes (2.9)	life's, wife's, lifes
AA1 B D	0	3	robbed	3.88	robbed (3.9)	robbed, sobbed, mobbed
ER1 F	0	3	surf	3.86	surf (3.9)	surf, turf, smurf
AO1 R CH	0	3	porch	3.85	porch (3.9)	porch, torch, scorch
AO1 R B Z	0	3	forbes	3.81	forbes (3.8),  forbes' (3.8),  absorbs (3.2)	forbes, forbes', absorbs
IH1 M P S	0	3	glimpse	3.81	glimpse (3.8),  chimps (2.9)	glimpse, chimps, pimps
UH1 NG	0	3	jung	3.78	jung (3.8),  joong (2.6)	jung, cheng-chung, joong
AA1 R CH T	0	3	marched	3.75	marched (3.8)	marched, arched, parched
AO1 R F	0	3	dwarf	3.75	dwarf (3.8),  morph (3.1)	dwarf, wharf, morph
EH1 M P	0	3	temp	3.75	temp (3.8)	temp, kemp, hemp
IH1 TH S	0	3	myths	3.75	myths (3.8),  smith's (3.6),  smiths (3.2)	myths, smith's, smiths
IH1 S P	0	3	crisp	3.7	crisp (3.7)	crisp, lisp, wisp
EH1 G D	0	3	begged	3.58	begged (3.6)	begged, legged, pegged
ER1 G	0	3	luxembourg	3.57	luxembourg (3.6),  berg (3.3)	luxembourg, berg, burg
AO1 R G	0	3	org	3.55	org (3.5),  morgue (3.1)	org, borg, morgue
AH1 L JH	0	3	indulge	3.54	indulge (3.5)	indulge, bulge, divulge
AA1 JH D	0	3	lodged	3.49	lodged (3.5)	lodged, dodged, dislodged
OY1 R	0	3	noir	3.48	noir (3.5),  loire (2.8)	noir, loire, moir
UH1 L T S	0	3	schultz	3.48	schultz (3.5),  schulz (3.1)	schultz, schulz, shultz
AE1 V Z	0	3	halves	3.47	halves (3.5)	halves, calves, haves
AH1 N JH D	0	3	plunged	3.4	plunged (3.4)	plunged, expunged, lunged
AH1 L Z	0	3	skulls	3.39	skulls (3.4)	skulls, gulls, hulls
UW1 SH	0	3	douche	3.37	douche (3.4),  whoosh (2.8)	douche, whoosh, touche
AA1 R S	0	3	sparse	3.36	sparse (3.4)	sparse, farce, parse
OW1 SH	0	3	roche	3.32	roche (3.3)	roche, brioche, gauche
AA1 R B	0	3	barb	3.31	barb (3.3)	barb, garb, arb
EH1 N CH T	0	3	entrenched	3.31	entrenched (3.3)	entrenched, drenched, clenched
AH1 NG K T	0	3	defunct	3.28	defunct (3.3),  debunked (3.0)	defunct, debunked, dunked
OW1 L F	0	3	rolf	3.24	rolf (3.2),  dolph (2.8),  rolfe (2.7)	rolf, dolph, rolfe
UW1 NG	0	3	leung	3.09	leung (3.1)	leung, cheung, yeung
UW1 G	0	3	puig	3.06	puig (3.1),  fugue (2.7),  moog (2.6)	puig, fugue, moog
AO1 D Z	0	3	frauds	3.03	frauds (3.0)	frauds, applauds, lauds
AE1 S P T	0	3	grasped	3.02	grasped (3.0)	grasped, gasped, clasped
IH1 JH D	0	3	abridged	3.01	abridged (3.0)	abridged, bridged, unabridged
AA1 NG K	0	3	honk	2.95	honk (3.0),  wank (2.9),  conch (2.8)	honk, wank, conch
OW1 M D	0	3	combed	2.93	combed (2.9)	combed, roamed, domed
AY1 DH	0	3	tithe	2.88	tithe (2.9)	tithe, blythe, smythe
AA1 V Z	0	3	mavs	2.88	mavs (2.9),  mavs' (2.9)	mavs, mavs', slavs
EH1 R N	0	3	cairn	2.87	cairn (2.9),  moderne (2.5)	cairn, nairn, moderne
AH1 L D	0	3	culled	2.85	culled (2.9)	culled, mulled, dulled
IH1 L T S	0	3	quilts	2.8	quilts (2.8)	quilts, tilts, stilts
